experiment.name,experiment.seed,training.epochs,training.batch_size,training.threads,training.val_split,training.autotune,dataset.manifest,dataset.filters.include_negatives,dataset.filters.balance,dataset.filters.max_per_class,dataset.filters.quality,dataset.filters.call_type,dataset.filters.source_root,dataset.filters.splits,dataset.filters.manifest,dataset.filters.seed,dataset.counts_selected.pos,dataset.counts_selected.neg,dataset.breakdown_selected.positive_quality.high,dataset.breakdown_selected.positive_quality.medium,dataset.breakdown_selected.positive_call_type.growl,dataset.breakdown_selected.positive_call_type.grunt,dataset.breakdown_selected.negative_total,metrics.iid.default_0.5.threshold,metrics.iid.default_0.5.precision,metrics.iid.default_0.5.recall,metrics.iid.default_0.5.f1,metrics.iid.default_0.5.accuracy,metrics.iid.default_0.5.tp,metrics.iid.default_0.5.fp,metrics.iid.default_0.5.fn,metrics.iid.default_0.5.tn,metrics.iid.best_f1.threshold,metrics.iid.best_f1.precision,metrics.iid.best_f1.recall,metrics.iid.best_f1.f1,metrics.iid.best_f1.accuracy,metrics.iid.best_f1.tp,metrics.iid.best_f1.fp,metrics.iid.best_f1.fn,metrics.iid.best_f1.tn,metrics.iid.high_precision.threshold,metrics.iid.high_precision.precision,metrics.iid.high_precision.recall,metrics.iid.high_precision.f1,metrics.iid.high_precision.accuracy,metrics.iid.high_precision.tp,metrics.iid.high_precision.fp,metrics.iid.high_precision.fn,metrics.iid.high_precision.tn,metrics.iid.auroc,metrics.iid.auprc,metrics.ood.default_0.5.threshold,metrics.ood.default_0.5.precision,metrics.ood.default_0.5.recall,metrics.ood.default_0.5.f1,metrics.ood.default_0.5.accuracy,metrics.ood.default_0.5.tp,metrics.ood.default_0.5.fp,metrics.ood.default_0.5.fn,metrics.ood.default_0.5.tn,metrics.ood.best_f1.threshold,metrics.ood.best_f1.precision,metrics.ood.best_f1.recall,metrics.ood.best_f1.f1,metrics.ood.best_f1.accuracy,metrics.ood.best_f1.tp,metrics.ood.best_f1.fp,metrics.ood.best_f1.fn,metrics.ood.best_f1.tn,metrics.ood.high_precision.threshold,metrics.ood.high_precision.precision,metrics.ood.high_precision.recall,metrics.ood.high_precision.f1,metrics.ood.high_precision.accuracy,metrics.ood.high_precision.tp,metrics.ood.high_precision.fp,metrics.ood.high_precision.fn,metrics.ood.high_precision.tn,metrics.ood.auroc,metrics.ood.auprc,metadata.timestamp,metadata.git_commit,metadata.hostname,metadata.user,__exp_path,metrics.iid.high_precision,training_args.fmin,training_args.fmax,analyzer_args.fmin,analyzer_args.fmax,analyzer_args.sensitivity,dataset.breakdown_selected.positive_quality.low,dataset.breakdown_selected.positive_call_type.both,metrics.ood.high_precision,training_args.overlap,analyzer_args.overlap,training_args.focal-loss,training_args.focal-loss-gamma,training_args.focal-loss-alpha,training_args.learning_rate,training.dropout,training_args.hidden_units,training_args.mixup,training_args.dropout,training_args.label_smoothing,training_args.upsampling_mode,training_args.upsampling_ratio,training_args.batch_size,training_args.focal_loss,training_args.epochs
sweep_096,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.728,0.941,0.821,0.871,829,310,52,1622,0.05,0.757,0.923,0.832,0.883,813,261,68,1671,,,,,,,,,,0.921,0.954,0.5,0.786,0.982,0.873,0.845,1816,493,33,1060,0.05,0.797,0.978,0.878,0.852,1808,461,41,1092,,,,,,,,,,0.847,0.835,2025-10-28T17:33:28.482482Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_096,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0005,,2048.0,True,0.5,True,linear,0.5,,,
sweep_001,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,1.0,0.013,0.026,0.672,13,0,966,1964,1.0,0.957,0.045,0.086,0.682,44,2,935,1962,1.0,0.957,0.045,0.086,0.682,44.0,2.0,935.0,1962.0,0.522,0.677,0.5,1.0,0.005,0.011,0.474,10,0,1884,1691,1.0,1.0,0.016,0.032,0.48,31,0,1863,1691,1.0,1.0,0.016,0.032,0.48,31.0,0.0,1863.0,1691.0,0.508,0.476,2025-10-28T17:31:09.569518Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_001,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,512.0,True,0.25,True,linear,0.25,,,
sweep_002,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.536,0.971,0.691,0.711,951,822,28,1141,0.65,0.536,0.975,0.692,0.711,955,826,24,1137,,,,,,,,,,0.781,0.855,0.5,0.716,0.996,0.833,0.789,1887,748,7,942,0.35,0.717,0.996,0.834,0.791,1887,743,7,947,,,,,,,,,,0.779,0.767,2025-10-28T17:31:11.438599Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_002,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0001,,512.0,True,0.25,True,linear,0.25,,,
sweep_003,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.716,0.86,0.782,0.84,841,333,137,1619,0.6,0.714,0.866,0.783,0.84,847,339,131,1613,,,,,,,,,,0.874,0.911,0.5,0.84,0.874,0.857,0.845,1652,315,238,1364,1.0,0.781,0.965,0.863,0.838,1823,512,67,1167,,,,,,,,,,0.878,0.857,2025-10-28T17:31:13.228422Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_003,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,512.0,True,0.25,True,linear,0.5,,,
sweep_004,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.501,0.909,0.646,0.72,652,650,65,1191,0.95,0.499,0.939,0.652,0.719,673,676,44,1165,,,,,,,,,,0.796,0.889,0.5,0.7,0.974,0.815,0.784,1524,654,40,1000,0.05,0.702,0.973,0.815,0.786,1521,647,43,1007,,,,,,,,,,0.796,0.802,2025-10-28T17:31:14.673579Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_004,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0001,,512.0,True,0.25,True,linear,0.5,,,
sweep_005,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.836,0.241,0.375,0.732,235,46,739,1912,1.0,0.844,0.462,0.597,0.793,450,83,524,1875,,,,,,,,,,0.709,0.778,0.5,0.966,0.168,0.286,0.558,316,11,1568,1680,1.0,0.94,0.36,0.521,0.651,679,43,1205,1648,1.0,0.94,0.36,0.521,0.651,679.0,43.0,1205.0,1648.0,0.668,0.576,2025-10-28T17:31:16.263474Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_005,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0005,,512.0,True,0.25,True,linear,0.25,,,
sweep_006,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.605,0.898,0.723,0.769,879,573,100,1367,0.8,0.597,0.926,0.726,0.766,907,612,72,1328,,,,,,,,,,0.834,0.897,0.5,0.736,0.982,0.841,0.802,1857,666,34,984,0.6,0.735,0.985,0.842,0.802,1863,673,28,977,,,,,,,,,,0.8,0.791,2025-10-28T17:31:17.780063Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_006,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0005,,512.0,True,0.25,True,linear,0.25,,,
sweep_007,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.631,0.802,0.706,0.781,772,452,190,1512,0.95,0.62,0.929,0.744,0.79,894,547,68,1417,,,,,,,,,,0.849,0.919,0.5,0.751,0.938,0.834,0.804,1765,585,116,1102,0.95,0.739,0.974,0.841,0.805,1833,647,48,1040,,,,,,,,,,0.817,0.819,2025-10-28T17:31:19.474750Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_007,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0005,,512.0,True,0.25,True,linear,0.5,,,
sweep_008,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.903,0.175,0.293,0.731,159,17,749,1920,1.0,0.688,0.888,0.775,0.836,806,366,102,1571,0.8,0.909,0.285,0.434,0.763,259.0,26.0,649.0,1911.0,0.89,0.923,0.5,0.87,0.163,0.275,0.598,235,35,1204,1607,1.0,0.716,0.897,0.796,0.785,1291,513,148,1129,0.4,0.903,0.123,0.217,0.584,177.0,19.0,1262.0,1623.0,0.844,0.838,2025-10-28T17:31:20.969336Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_008,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0005,,512.0,True,0.25,True,linear,0.5,,,
sweep_009,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.749,0.994,0.854,0.96,155,52,1,1120,0.05,0.778,0.987,0.87,0.965,154,44,2,1128,,,,,,,,,,0.981,0.996,0.5,0.935,0.985,0.96,0.978,332,23,5,894,0.05,0.946,0.985,0.965,0.981,332,19,5,898,0.95,0.902,0.988,0.943,0.968,333.0,36.0,4.0,881.0,0.986,0.992,2025-10-28T17:31:22.306374Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_009,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,512.0,True,0.5,True,linear,0.25,,,
sweep_010,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.577,0.782,0.664,0.737,766,562,213,1402,1.0,0.565,0.917,0.699,0.738,898,691,81,1273,,,,,,,,,,0.789,0.862,0.5,0.736,0.879,0.801,0.77,1664,596,230,1095,1.0,0.719,0.956,0.821,0.78,1810,706,84,985,,,,,,,,,,0.786,0.763,2025-10-28T17:31:23.858369Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_010,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0001,,512.0,True,0.5,True,linear,0.25,,,
sweep_011,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.542,1.0,0.703,0.718,873,739,0,1009,0.05,0.543,1.0,0.704,0.72,873,735,0,1013,,,,,,,,,,0.79,0.86,0.5,0.71,1.0,0.831,0.779,1806,737,0,792,0.05,0.712,1.0,0.832,0.781,1806,729,0,800,,,,,,,,,,0.762,0.742,2025-10-28T17:31:25.526339Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_011,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,512.0,True,0.5,True,linear,0.5,,,
sweep_012,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.586,0.895,0.708,0.755,876,619,103,1345,1.0,0.574,0.962,0.719,0.75,942,700,37,1264,,,,,,,,,,0.811,0.876,0.5,0.748,0.963,0.842,0.809,1823,613,71,1078,0.8,0.747,0.97,0.844,0.811,1837,621,57,1070,,,,,,,,,,0.81,0.796,2025-10-28T17:31:27.262312Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_012,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0001,,512.0,True,0.5,True,linear,0.5,,,
sweep_013,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.673,0.907,0.773,0.823,885,430,91,1534,0.95,0.671,0.935,0.781,0.826,913,448,63,1516,,,,,,,,,,0.865,0.911,0.5,0.747,0.941,0.833,0.801,1781,603,112,1088,1.0,0.735,0.966,0.835,0.798,1828,660,65,1031,,,,,,,,,,0.801,0.775,2025-10-28T17:31:28.668833Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_013,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0005,,512.0,True,0.5,True,linear,0.25,,,
sweep_014,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.783,0.656,0.714,0.825,642,178,337,1786,0.95,0.698,0.831,0.759,0.824,814,353,165,1611,,,,,,,,,,0.908,0.952,0.5,0.873,0.607,0.716,0.746,1149,167,745,1524,1.0,0.722,0.967,0.827,0.786,1832,706,62,985,0.25,0.904,0.509,0.651,0.712,964.0,102.0,930.0,1589.0,0.878,0.865,2025-10-28T17:31:30.083410Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_014,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0005,,512.0,True,0.5,True,linear,0.25,,,
sweep_015,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.52,1.0,0.684,0.752,595,550,0,1073,0.05,0.531,1.0,0.694,0.763,595,525,0,1098,,,,,,,,,,0.838,0.913,0.5,0.714,1.0,0.833,0.799,1431,573,0,853,0.05,0.72,0.999,0.837,0.805,1430,555,1,871,,,,,,,,,,0.805,0.805,2025-10-28T17:31:31.463302Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_015,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0005,,512.0,True,0.5,True,linear,0.5,,,
sweep_016,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.555,0.965,0.705,0.739,889,712,32,1216,0.05,0.566,0.952,0.71,0.749,877,672,44,1256,,,,,,,,,,0.816,0.886,0.5,0.717,0.985,0.83,0.789,1800,710,27,953,0.05,0.722,0.979,0.831,0.791,1788,689,39,974,,,,,,,,,,0.788,0.781,2025-10-28T17:31:32.878112Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_016,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0005,,512.0,True,0.5,True,linear,0.5,,,
sweep_017,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.791,0.442,0.567,0.93,68,18,86,1314,1.0,0.598,0.753,0.667,0.922,116,78,38,1254,,,,,,,,,,0.857,0.969,0.5,0.824,0.875,0.849,0.875,661,141,94,982,1.0,0.784,0.948,0.859,0.874,716,197,39,926,,,,,,,,,,0.905,0.914,2025-10-28T17:31:34.248911Z,0eb0e0796f3b5b99c71f8b821a72bb0dd4c8c77b,TylerSchwenksPC,tyler,experiments\sweep_017,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,1024.0,True,0.25,True,linear,0.25,,,
sweep_018,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.712,0.907,0.798,0.847,888,359,91,1605,0.6,0.712,0.911,0.799,0.848,892,361,87,1603,,,,,,,,,,0.883,0.919,0.5,0.841,0.78,0.809,0.806,1477,279,417,1411,1.0,0.782,0.898,0.836,0.814,1700,473,194,1217,,,,,,,,,,0.847,0.796,2025-10-28T17:31:35.770609Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_018,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0001,,1024.0,True,0.25,True,linear,0.25,,,
sweep_019,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,1.0,0.004,0.008,0.669,4,0,975,1964,1.0,0.962,0.026,0.05,0.676,25,1,954,1963,1.0,0.962,0.026,0.05,0.676,25.0,1.0,954.0,1963.0,0.513,0.673,0.5,1.0,0.016,0.032,0.48,31,0,1863,1691,1.0,0.963,0.068,0.127,0.506,129,5,1765,1686,1.0,0.963,0.068,0.127,0.506,129.0,5.0,1765.0,1686.0,0.533,0.489,2025-10-28T17:31:37.486655Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_019,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,1024.0,True,0.25,True,linear,0.5,,,
sweep_020,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.601,0.598,0.6,0.729,581,386,390,1507,1.0,0.611,0.82,0.7,0.762,796,507,175,1386,,,,,,,,,,0.772,0.84,0.5,0.866,0.689,0.767,0.782,1198,186,541,1417,1.0,0.819,0.862,0.84,0.829,1499,331,240,1272,,,,,,,,,,0.854,0.798,2025-10-28T17:31:38.976776Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_020,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0001,,1024.0,True,0.25,True,linear,0.5,,,
sweep_021,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.925,0.889,0.907,0.939,861,70,107,1885,0.9,0.911,0.908,0.909,0.94,879,86,89,1869,0.95,0.907,0.911,0.909,0.94,882.0,90.0,86.0,1865.0,0.956,0.965,0.5,0.93,0.734,0.82,0.834,1274,96,462,1526,1.0,0.874,0.889,0.881,0.876,1543,222,193,1400,0.95,0.921,0.786,0.848,0.854,1364.0,117.0,372.0,1505.0,0.904,0.854,2025-10-28T17:31:40.403176Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_021,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0005,,1024.0,True,0.25,True,linear,0.25,,,
sweep_022,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.586,0.379,0.46,0.719,337,238,552,1681,1.0,0.588,0.938,0.723,0.772,834,585,55,1334,,,,,,,,,,0.824,0.909,0.5,0.777,0.745,0.76,0.751,1286,370,441,1162,1.0,0.737,0.921,0.819,0.784,1591,568,136,964,,,,,,,,,,0.808,0.773,2025-10-28T17:31:41.954821Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_022,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0005,,1024.0,True,0.25,True,linear,0.25,,,
sweep_023,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.962,0.362,0.526,0.783,354,14,625,1947,1.0,0.929,0.497,0.648,0.82,487,37,492,1924,1.0,0.929,0.497,0.648,0.82,487.0,37.0,492.0,1924.0,0.741,0.795,0.5,0.972,0.273,0.427,0.612,518,15,1376,1676,1.0,0.944,0.435,0.596,0.688,824,49,1070,1642,1.0,0.944,0.435,0.596,0.688,824.0,49.0,1070.0,1642.0,0.705,0.604,2025-10-28T17:31:43.316199Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_023,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0005,,1024.0,True,0.25,True,linear,0.5,,,
sweep_024,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.615,0.516,0.561,0.796,304,190,285,1547,1.0,0.525,0.985,0.685,0.77,580,525,9,1212,,,,,,,,,,0.881,0.957,0.5,0.739,0.941,0.827,0.815,1252,443,79,1054,0.95,0.725,0.977,0.833,0.815,1301,493,30,1004,,,,,,,,,,0.844,0.862,2025-10-28T17:31:44.691931Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_024,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0005,,1024.0,True,0.25,True,linear,0.5,,,
sweep_025,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.562,1.0,0.72,0.725,978,761,0,1030,0.05,0.566,1.0,0.723,0.729,978,751,0,1040,,,,,,,,,,0.79,0.852,0.5,0.716,1.0,0.835,0.786,1894,750,0,854,0.05,0.717,1.0,0.835,0.786,1894,747,0,857,,,,,,,,,,0.767,0.748,2025-10-28T17:31:46.120591Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_025,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,1024.0,True,0.5,True,linear,0.25,,,
sweep_026,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.851,0.966,0.905,0.948,423,74,15,1215,0.3,0.862,0.959,0.908,0.951,420,67,18,1222,,,,,,,,,,0.969,0.984,0.5,0.901,0.983,0.94,0.944,825,91,14,931,0.3,0.906,0.979,0.941,0.945,821,85,18,937,0.5,0.901,0.983,0.94,0.944,825.0,91.0,14.0,931.0,0.956,0.96,2025-10-28T17:31:47.433899Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_026,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0001,,1024.0,True,0.5,True,linear,0.25,,,
sweep_027,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.544,0.996,0.703,0.717,968,812,4,1103,0.05,0.546,0.996,0.705,0.719,968,806,4,1109,,,,,,,,,,0.788,0.858,0.5,0.713,0.999,0.832,0.784,1883,759,1,877,0.05,0.714,0.999,0.833,0.785,1883,756,1,880,,,,,,,,,,0.769,0.753,2025-10-28T17:31:48.973377Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_027,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,1024.0,True,0.5,True,linear,0.5,,,
sweep_028,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.669,1.0,0.802,0.813,819,405,0,945,0.05,0.675,1.0,0.806,0.818,819,395,0,955,,,,,,,,,,0.854,0.89,0.5,0.788,0.999,0.881,0.848,1657,445,2,832,0.05,0.791,0.999,0.883,0.85,1657,438,2,839,,,,,,,,,,0.828,0.806,2025-10-28T17:31:50.357774Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_028,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0001,,1024.0,True,0.5,True,linear,0.5,,,
sweep_029,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.601,0.979,0.745,0.782,904,599,19,1318,0.05,0.611,0.958,0.746,0.788,884,563,39,1354,,,,,,,,,,0.845,0.903,0.5,0.726,0.96,0.827,0.787,1798,678,75,992,0.05,0.73,0.957,0.828,0.79,1792,662,81,1008,,,,,,,,,,0.79,0.782,2025-10-28T17:31:51.750594Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_029,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0005,,1024.0,True,0.5,True,linear,0.25,,,
